5FLU05,5FLUCYTOSINE CAPSULE 500MG,ANCOBON
DOMP01,DOMPERIDONE TABLET 10MG,MOTILIUM
DOMP02,DOMPERIDONE SYRUP 5MG/5ML,MOTILIUM
DONE01,DONEPEZIL HCL TABLET 5MG,ARICEPT
DONE02,DONEPEZIL HCL TABLET 10MG,ARICEPT
DONE03,DONEPEZIL HCL ORODISPERSIBLE TAB 5MG,ARICEPT EVESS
DONE04,DONEPEZIL HCL ORODISPERSIBLE TAB 10MG,ARICEPT EVESS
DOPA02,DOPAMINE HCL INJECTION 40MG/ML 5ML,
DORZ01,DORZOLAMIDE (HCL) EYE DROPS 2% 5ML,TRUSOPT
DOTH01,DOTHIEPIN (DOSULEPIN) HCL CAPSULE 25MG,PROTHIADEN
DOTH02,DOTHIEPIN (DOSULEPIN) HCL TABLET 75MG,PROTHIADEN
DOTH03,DOTHIEPIN (DOSULEPIN) HCL TABLET 25MG,PROTHIADEN
DOVA01,DOVATO (OR EQUIV) TABLET 50MG/300MG,
DOXA01,DOXAPRAM HCL INJECTION 20MG/ML 20ML,DOPRAM
DOXA02,DOXAZOSIN (MESYLATE) TABLET 1MG,CARDURA
DOXA03,DOXAZOSIN (MESYLATE) TABLET 2MG,CARDURA
DOXA05,DOXAZOSIN (MESYLATE) GITS TABLET 4MG,CARDURA XL
DOXA06,DOXAZOSIN (MESYLATE) GITS TABLET 8MG,CARDURA XL
DOXA07,DOXAPRAM HCL INJECTION 20MG/ML 5ML,DOPRAM
DOXE01,DOXEPIN (HCL) CAPSULE 10MG,SINEQUAN
DOXE02,DOXEPIN (HCL) CAPSULE 25MG,SINEQUAN
DOXO01,DOXORUBICIN HCL INJECTION 10MG,ADRIAMYCIN
DOXO02,DOXORUBICIN HCL INJECTION 50MG,ADRIAMYCIN
DOXO03,DOXORUBICIN HCL (LIPOSOMAL) INFUSION 2MG/ML 10ML,CAELYX
DOXO04,DOXORUBICIN HCL INJECTION 2MG/ML 100ML,
DOXY01,DOXYCYCLINE (HYCLATE) TABLET 100MG,VIBRAMYCIN
DOXY05,DOXYCYCLINE (HCL) TABLET 100MG,DOXY-100
DOXY06,DOXYCYCLINE (HYCLATE) INFUSION 100MG,VIBRAMYCIN
DOXY08,DOXYCYCLINE (HYCLATE) INFUSION 20MG/ML 5ML,VIBRAMYCIN
DRON01,DRONEDARONE (HCL) TABLET 400MG,MULTAQ
DUAK01,DUAKLIR (OR EQUIV) GENUAIR INHALER 340MCG/12MCG 60DOSE(S),
DULA02,DULAGLUTIDE (TRULICITY) PREFILLED PEN 1.5MG/0.5ML,TRULICITY
DULA03,DULAGLUTIDE (TRULICITY) PREFILLED PEN 0.75MG/0.5ML,TRULICITY
DULO01,DULOXETINE (HCL) DELAYED RELEASE CAP 30MG,CYMBALTA
DULO02,DULOXETINE (HCL) DELAYED RELEASE CAP 60MG,CYMBALTA
DUOF01,DUOFILM (OR EQUIV) PAINT 15ML,
DUOT01,DUOTRAV (OR EQUIV) EYE DROPS 2.5ML,
DUOV01,DUOVISC (OR EQUIV) SOLUTION,
DUOV02,DUOVISC (OR EQUIV) (FREE GOODS) SOLUTION,
DUPI01,DUPILUMAB (DUPIXENT) PREFILLED SYRINGE 150MG/ML 2ML,DUPIXENT
DUPI03,DUPILUMAB (DUPIXENT) PREFILLED SYRINGE 200MG/1.14ML,DUPIXENT
DUPI04,DUPILUMAB(DUPIXENT)(FREE GD) PREFILLED SYRINGE 200MG/1.14ML,DUPIXENT
DURA01,DURATEARS (OR EQUIV) EYE OINTMENT 3.5G,
DURV01,DURVALUMAB (IMFINZI) INFUSION 50MG/ML 2.4ML,IMFINZI
DURV02,DURVALUMAB (IMFINZI) INFUSION 50MG/ML 10ML,IMFINZI
DYAZ01,DYAZIDE (OR EQUIV) TABLET,
DYDR02,DYDROGESTERONE TABLET 10MG,DUPHASTON
EBAS01,EBASTINE TABLET 10MG,KESTINE
ECUL01,ECULIZUMAB INFUSION 10MG/ML 30ML,SOLIRIS
EDAR01,EDARAVONE INFUSION 0.3MG/ML 100ML,
EDOX01,EDOXABAN (TOSILATE) TABLET 30MG,LIXIANA
EDOX02,EDOXABAN (TOSILATE) TABLET 60MG,LIXIANA
EDRO01,EDROPHONIUM CHLORIDE INJECTION 10MG/ML 1ML,TENSILON
EDRO02,EDROPHONIUM CHLORIDE INJECTION 10MG/ML 15ML,ENLON
EFAV02,EFAVIRENZ CAPSULE 200MG,STOCRIN
EFAV04,EFAVIRENZ TABLET 600MG,STOCRIN
EFAV06,EFAVIRENZ TABLET 200MG,STOCRIN
ELTR02,ELTROMBOPAG (OLAMINE) TABLET 25MG,REVOLADE
EMED01,EMEDASTINE EYE DROPS 0.05% 5ML,EMADINE
EMIC02,EMICIZUMAB (HEMLIBRA) INJECTION 105MG/0.7ML,HEMLIBRA
EMIC03,EMICIZUMAB (HEMLIBRA) INJECTION 30MG/1ML,HEMLIBRA
EMIC04,EMICIZUMAB (HEMLIBRA) INJECTION 60MG/0.4ML,HEMLIBRA
EMIC05,EMICIZUMAB (HEMLIBRA) INJECTION 150MG/1ML,HEMLIBRA
EMLA01,EMLA (OR EQUIV) CREAM 5% 5G,
EMPA01,EMPAGLIFLOZIN TABLET 10MG,JARDIANCE
EMPA02,EMPAGLIFLOZIN TABLET 25MG,JARDIANCE
EMTR01,EMTRICITABINE CAPSULE 200MG,EMTRIVA
EMUL01,EMULSIFYING OINTMENT,
EMUL03,EMULSIFYING OINTMENT 250G,
EMUL04,EMULSIFYING OINTMENT 50G,
EMUL05,EMULSIFYING OINTMENT 100G,
ENAL01,ENALAPRIL MALEATE TABLET 20MG,RENITEC
ENAL02,ENALAPRIL MALEATE TABLET 5MG,RENITEC
ENAL03,ENALAPRIL MALEATE TABLET 10MG,RENITEC
ENBU01,ENBUCRILATE TISSUE ADHESIVE 0.5G/0.5ML,HISTOACRYL
ENER01,ENERVON C (OR EQUIV) TABLET,
ENER02,ENERVON C PLUS (OR EQUIV) SYRUP,
ENOX01,ENOXAPARIN SODIUM PREFILLED SYRINGE 20MG/0.2ML,CLEXANE
ENOX02,ENOXAPARIN SODIUM PREFILLED SYRINGE 40MG/0.4ML,CLEXANE
ENOX03,ENOXAPARIN SODIUM PREFILLED SYRINGE 60MG/0.6ML,CLEXANE
ENTA01,ENTACAPONE TABLET 200MG,COMTAN
ENTE01,ENTECAVIR TABLET 0.5MG,BARACLUDE
ENTE02,ENTECAVIR TABLET 1MG,BARACLUDE
ENTE04,ENTECAVIR DISPERSIBLE TAB 0.5MG,ENTIKAV
ENTO01,ENTONOX 1.8 CUM (G) CYLINDER,
ENTO04,ENTONOX 1.8 CUM (GX) CYLINDER,
ENTR01,ENTRESTO (OR EQUIV) TABLET 50MG,
ENTR02,ENTRESTO (OR EQUIV) TABLET 100MG,
ENTR04,ENTRESTO (OR EQUIV) (FREE GOODS) TABLET 50MG,
ENTR05,ENTRESTO (OR EQUIV) (FREE GOODS) TABLET 100MG,
ENTR06,ENTRESTO (OR EQUIV) (FREE GOODS) TABLET 200MG,
ENTR07,ENTRESTO (OR EQUIV) TABLET 200MG,
ENZA02,ENZALUTAMIDE CAPSULE 40MG,XTANDI
ENZY01,ENZYPLEX (OR EQUIV) TABLET,
EPCL01,EPCLUSA (OR EQUIV) TABLET 400MG/100MG,
EPHE04,EPHEDRINE SULPHATE INJECTION 30MG/ML 1ML,
EPHE05,EPHEDRINE HCL NASAL DROPS 0.5% 10ML,
EPHE06,EPHEDRINE HCL POWDER,
EPHE08,EPHEDRINE HCL NASAL DROPS 0.25% 10ML,
EPID01,EPIDUO (OR EQUIV) GEL 0.1%/2.5% 15G,
EPID02,EPIDUO (OR EQUIV) GEL 0.1%/2.5% 15G,
EPIN01,EPINEPHRINE (AUTO-INJECTOR) INJECTION 0.15MG,EPIPEN JR
EPIN02,EPINEPHRINE (AUTO-INJECTOR) INJECTION 0.3MG,EPIPEN
EPIR01,EPIRUBICIN HCL INJECTION 10MG,PHARMORUBICIN
EPIR02,EPIRUBICIN HCL INJECTION 50MG,PHARMORUBICIN
EPLE01,EPLERENONE TABLET 25MG,INSPRA
EPLE02,EPLERENONE TABLET 50MG,INSPRA
EPOP01,EPOPROSTENOL (SODIUM) INFUSION 500MCG,FLOLAN
EPTI01,EPTIFIBATIDE IV INJECTION 2MG/ML 10ML,INTEGRILIN
EPTI02,EPTIFIBATIDE INFUSION 0.75MG/ML 100ML,INTEGRILIN
EREN01,ERENUMAB (AIMOVIG) PREFILLED PEN 70MG/ML 1ML,AIMOVIG
EREN02,ERENUMAB (AIMOVIG) (FREE GOODS) PREFILLED PEN 70MG/ML 1ML,AIMOVIG
EREN03,ERENUMAB (AIMOVIG) PREFILLED PEN 140MG/ML 1ML,AIMOVIG
EREN04,ERENUMAB (AIMOVIG) (FREE GOODS) PREFILLED PEN 140MG/ML 1ML,AIMOVIG
ERIB01,ERIBULIN (MESYLATE) IV INJECTION 0.44MG/ML 2ML,HALAVEN
ERLO04,ERLOTINIB (HCL) TABLET 150MG,TARCEVA
ERLO08,ERLOTINIB (HCL) TABLET 25MG,TARCEVA
ERLO09,ERLOTINIB (HCL) TABLET 100MG,TARCEVA
ERLO10,ERLOTINIB (HCL) (FREE GOODS) TABLET 150MG,TARCEVA
ERLO12,ERLOTINIB (HCL) (YOTCSU DONATED DRUG) TABLET 150MG,TARCEVA
ERLO14,ERLOTINIB (HCL) (FREE GOODS) TABLET 100MG,TARCEVA
ERLO15,ERLOTINIB (HCL) (FREE GOODS) TABLET 25MG,TARCEVA
ERLO16,ERLOTINIB (HCL) (YOTCSU DONATED DRUG) TABLET 100MG,TARCEVA
ERLO18,ERLOTINIB (HCL) (YOTCSU DONATED DRUG) TABLET 25MG,TARCEVA
ERTA01,ERTAPENEM INJECTION 1G,INVANZ
ERYT03,ERYTHROMYCIN (ETHYLSUCCINATE) SUSPENSION 200MG/5ML,ERYTHROCIN
ERYT05,ERYTHROMYCIN BASE TABLET 250MG,ERYTHROCIN
ERYT08,ERYTHROMYCIN TOPICAL SOLUTION 2% 25ML,STIEMYCIN
ERYT09,ERYTHROMYCIN (LACTOBIONATE) INFUSION 500MG,ERYTHROCIN
ERYT12,ERYTHROMYCIN (LACTOBIONATE)PRESERVATIVE FREE INFUSION 300MG,ERYTHROCIN
ERYT13,ERYTHROPOIETIN ALPHA PREFILLED SYRINGE 4000 IU/0.4ML,EPREX
ERYT14,ERYTHROPOIETIN ALPHA PREFILLED SYRINGE 2000 IU/0.5ML,EPREX
ERYT18,ERYTHROPOIETIN ALPHA PREFILLED SYRINGE 1000 IU/0.5ML,EPREX
ERYT22,ERYTHROPOIETIN BETA PREFILLED SYRINGE 1000 IU/0.3ML,RECORMON
ERYT23,ERYTHROPOIETIN BETA PREFILLED SYRINGE 2000 IU/0.3ML,RECORMON
ERYT24,ERYTHROPOIETIN BETA PREFILLED SYRINGE 5000 IU/0.3ML,RECORMON
ERYT26,ERYTHROPOIETIN ALPHA PREFILLED SYRINGE 5000 IU/0.5ML,EPREX
ERYT32,ERYTHROMYCIN (LACTOBIONATE) INFUSION 250MG,ERYTHROCIN
ERYT34,ERYTHROMYCIN ENTERIC COATED TAB 250MG,
ESCI01,ESCITALOPRAM (OXALATE) TABLET 10MG,LEXAPRO
ESCI02,ESCITALOPRAM (OXALATE) TABLET 20MG,LEXAPRO
ESMO01,ESMOLOL HCL INJECTION 10MG/ML 10ML,BREVIBLOC
ESOM01,ESOMEPRAZOLE (MAGNESIUM TRIHYDRATE) TABLET 20MG,NEXIUM
ESOM02,ESOMEPRAZOLE (MAGNESIUM TRIHYDRATE) TABLET 40MG,NEXIUM
ESOM03,ESOMEPRAZOLE (SODIUM) INJ/INF 40MG,NEXIUM
ESOM06,ESOMEPRAZOLE (MAGNESIUM TRIHYDRATE) GRANULES 10MG/SACHET,NEXIUM
ESTR07,ESTRADIOL (HEMIHYDRATE) GEL 0.5MG/DOSE 50G,ESTREVA
ESTR09,ESTRADIOL (HEMIHYDRATE) PESSARY 10MCG,VAGIFEM
ETAN01,ETANERCEPT INJECTION 25MG,ENBREL
ETAN02,ETANERCEPT INJECTION 50MG,ENBREL
ETAN04,ETANERCEPT PREFILLED SYRINGE 25MG,ENBREL
ETAN05,ETANERCEPT PREFILLED SYRINGE 50MG,ENBREL
ETAN06,ETANERCEPT (FREE GOODS) PREFILLED SYRINGE 25MG,ENBREL
ETAN07,ETANERCEPT (FREE GOODS) PREFILLED SYRINGE 50MG,ENBREL
ETAN08,ETANERCEPT (FREE GOODS) INJECTION 25MG,ENBREL
ETAN09,ETANERCEPT (ENBREL MYCLIC) PREFILLED PEN 50MG,ENBREL MYCLIC
ETAN10,ETANERCEPT (ENBREL MYCLIC) (FREE GOODS) PREFILLED PEN 50MG,ENBREL MYCLIC
ETHA02,ETHAMBUTOL HCL TABLET 100MG,MYAMBUTOL
ETHA03,ETHAMBUTOL HCL TABLET 400MG,MYAMBUTOL
ETHA07,ETHANOLAMINE OLEATE INJECTION 5% 5ML,
ETHA09,ETHAMBUTOL HCL SYRUP 400MG/5ML,MYAMBUTOL
ETHO01,ETHOSUXIMIDE CAPSULE 250MG,ZARONTIN
ETHY01,ETHYL CHLORIDE SPRAY 100ML,
ETOM02,ETOMIDATE EMULSION INJECTION 2MG/ML 10ML,ETOMIDATE-LIPURO
ETOM03,ETOMIDATE INJECTION 2MG/ML 10ML,
ETOP01,ETOPOSIDE CAPSULE 100MG,VEPESID
ETOP02,ETOPOSIDE INJECTION 20MG/ML 5ML,VEPESID
ETOP03,ETOPOSIDE CAPSULE 50MG,VEPESID
ETOP04,ETOPOSIDE INJECTION 20MG/ML 10ML,VEPESID
ETOP05,ETOPOSIDE (PRESERVATIVE FREE) INJECTION 20MG/ML 5ML,VEPESID
ETOP08,ETOPOSIDE INJECTION 20MG/ML 5ML,VEPESID
ETOR05,ETORICOXIB TABLET 90MG,ARCOXIA
ETOR06,ETORICOXIB TABLET 120MG,ARCOXIA
ETRA02,ETRAVIRINE TABLET 100MG,INTELENCE
ETRA03,ETRAVIRINE TABLET 200MG,INTELENCE
EUGY02,EUGYNON (OR EQUIV) TABLET,
EURO04,EURO COLLINS SOLUTION 2L,
EVER01,EVEROLIMUS TABLET 0.25MG,CERTICAN
EVER02,EVEROLIMUS TABLET 0.5MG,CERTICAN
EVER03,EVEROLIMUS TABLET 0.75MG,CERTICAN
EVER07,EVEROLIMUS (AFINITOR) TABLET 10MG,AFINITOR
EVER08,EVEROLIMUS (AFINITOR) TABLET 5MG,AFINITOR
EVER13,EVEROLIMUS (AFINITOR) (YOTCSU DONATED DRUG) TABLET 10MG,AFINITOR
EVER14,EVEROLIMUS (AFINITOR) TABLET 2.5MG,AFINITOR
EVER17,EVEROLIMUS (AFINITOR) (YOTCSU DONATED DRUG) TABLET 2.5MG,AFINITOR
EVER18,EVEROLIMUS (AFINITOR) DISPERSIBLE TAB 2MG,AFINITOR
EVER20,EVEROLIMUS (AFINITOR) DISPERSIBLE TAB 5MG,AFINITOR
EVOL01,EVOLOCUMAB (REPATHA) (AUTO-INJECTOR) INJECTION 140MG/ML 1ML,REPATHA
EXAM02,EXAMETAZIME (STABILISED) INJECTION 500MCG,STABILISED CERETEC
EXEM01,EXEMESTANE TABLET 25MG,AROMASIN
EXEN01,EXENATIDE (FREE GOODS) PREFILLED PEN 5MCG/DOSE 60DOSE(S),BYETTA
EXEN02,EXENATIDE (FREE GOODS) PREFILLED PEN 10MCG/DOSE 60DOSE(S),BYETTA
EXEN03,EXENATIDE PREFILLED PEN 5MCG/DOSE 60DOSE(S),BYETTA
EXEN04,EXENATIDE PREFILLED PEN 10MCG/DOSE 60DOSE(S),BYETTA
EXEN05,EXENATIDE (FREE GOODS) PROLONGED RELEASE PEN 2MG,BYDUREON
EXEN06,EXENATIDE PROLONGED RELEASE PEN 2MG,BYDUREON
EXEN07,EXENATIDE PROLONGED RELEASE (AUTO-INJECTOR) INJECTION 2MG,BYDUREON BCISE
EXPE04,EXPECTORANT STIMULANT MIXTURE,
EXPE08,EXPECTORANT STIMULANT PRO INFANT MIXTURE,
EZET01,EZETIMIBE TABLET 10MG,EZETROL
FACT03,FACTOR IX COMPLEX (HUMAN) (RC) INJECTION 500 IU,PROTHROMBINEX-HT
FACT07,FACTOR VIIA(ACTIVATED EPTACOG ALFA) INJECTION 1.2MG (60KIU),NOVOSEVEN
FACT09,"FACTOR IX, HUMAN, PURIFIED(MONOFIX-VF)(RC) INJECTION 500 IU",MONOFIX-VF
FACT10,FACTOR VIII (HUMAN) INJECTION,
FACT11,FACTOR VIII (HUMAN) (RC) INJECTION 250 IU,
FACT12,FACTOR VIII (HUMAN) (CSL) INJECTION 250 IU,
FACT13,FACTOR VIII INHIBITOR BYPASSING FRACTION INJECTION 1000U,FEIBA
FACT14,FACTOR VIII (HUMAN)+VWF (BIOSTATE) INJECTION 250 IU+500 IU,BIOSTATE
FACT17,FACTOR VIII (HUMAN)+VWF (ALEVIATE) INJECTION 250 IU+500 IU,ALEVIATE
FACT20,FACTOR VIIA (ACTIVATED EPTACOG ALFA) INJECTION 1MG (50KIU),NOVOSEVEN
FACT22,FACTOR IX COMPLEX (PROTHROMBINEX-VF) (RC) INJECTION 500 IU,PROTHROMBINEX-VF
FACT23,FACTOR VIII (HUMAN) (KOATE-DVI) INJECTION,KOATE-DVI
FACT30,FACTOR VIII (HUMAN) (HAEMOCTIN SDH) INJECTION 250 IU,HAEMOCTIN SDH
FACT31,FACTOR VIII (HUMAN) (HAEMOCTIN SDH) INJECTION 500 IU,HAEMOCTIN SDH
FACT34,FACTOR VIII (HUMAN)+VWF (ALEVIATE) INJECTION 500 IU+1000 IU,ALEVIATE
FACT36,"FACTOR IX, HUMAN, PURIFIED (AIMAFIX) INJECTION 500 IU",AIMAFIX
FAKT01,FAKTU (OR EQUIV) OINTMENT 20G,
FAKT02,FAKTU (OR EQUIV) RECTAL SUPPOSITORY,
FAMC01,FAMCICLOVIR TABLET 250MG,FAMVIR
FAMO01,FAMOTIDINE TABLET 40MG,PEPCIDINE
FAMO02,FAMOTIDINE TABLET 20MG,PEPCIDINE
FAMO04,FAMOTIDINE SUSPENSION 40MG/5ML,PEPCIDINE
FAVI01,FAVIPIRAVIR TABLET 200MG,AVIGAN
FEBU01,FEBUXOSTAT TABLET 80MG,ULORIC
FEBU02,FEBUXOSTAT TABLET 40MG,ULORIC
FELO01,FELODIPINE EXTENDED RELEASE TAB 5MG,PLENDIL
FELO02,FELODIPINE EXTENDED RELEASE TAB 10MG,PLENDIL
FELO03,FELODIPINE EXTENDED RELEASE TAB 2.5MG,PLENDIL
FEMO01,FEMOSTON (OR EQUIV) TABLET 2MG/10MG 28TABLET(S),
FENO06,FENOFIBRATE (MICRONISED) TABLET 160MG,LIPANTHYL SUPRA
FENO07,FENOFIBRATE (NANOPARTICLES) TABLET 145MG,LIPANTHYL PENTA
FENT01,FENTANYL (CITRATE) INJECTION 50MCG/ML 2ML,
FENT05,FENTANYL TRANSDERMAL PATCH 5MG,DUROGESIC
FENT06,FENTANYL TRANSDERMAL PATCH 50MCG/HR,DUROGESIC
FENT07,FENTANYL TRANSDERMAL PATCH 25MCG/HR,DUROGESIC
FENT08,FENTANYL TRANSDERMAL PATCH 12MCG/HR,DUROGESIC
FENT10,FENTANYL (CITRATE) (FREE GOODS) BUCCAL TAB 100MCG,FENTORA
FENT11,FENTANYL (CITRATE) (FREE GOODS) BUCCAL TAB 200MCG,FENTORA
FENT12,FENTANYL (CITRATE) (FREE GD) NAS SPRAY 100MCG/DOSE 8DOSE(S),PECFENT
FERR14,FERRIC SUBSULPHATE SOLUTION 20-24% FE 500ML,
FERR20,FERRIC (SACCHARATE) IV INJECTION 20MG FE/ML 5ML,VENOFER
FERR29,FERRUM HAUSMANN (OR EQUIV) SYRUP 50MG FE/5ML,
FERR30,FERRUM HAUSMANN (OR EQUIV) CHEW TAB 100MG,
FERR31,FERROUS SULPHATE TABLET 300MG,FERASUL
FERR33,FERRIC SUBSULPHATE SOLUTION 20-22% FE,
FERR34,FERRIC (CARBOXYMALTOSE) INJECTION 50MG FE/ML 10ML,FERINJECT
FERR36,FERRIC SUBSULPHATE SOLUTION 20-22% FE 8ML,
FEXO01,FEXOFENADINE HCL TABLET 120MG,TELFAST
FEXO03,FEXOFENADINE HCL TABLET 180MG,TELFAST
FIBR02,FIBRINOGEN (HUMAN) (HAEMOCOMPLETTAN P) INJECTION 1000MG,HAEMOCOMPLETTAN P
FIBR03,FIBRINOGEN (HUMAN) (FIBRYGA) INJECTION 1000MG,FIBRYGA
FILG01,FILGRASTIM (NEUPOGEN) INJECTION 30MU (300MCG)/ML 1ML,NEUPOGEN
FILG02,FILGRASTIM (NEUPOGEN) PREFILLED SYRINGE 30MU (300MCG)/0.5ML,NEUPOGEN
FILG04,FILGRASTIM (NIVESTIM) PREFILLED SYRINGE 30MU (300MCG)/0.5ML,NIVESTIM
FILG11,FILGRASTIM (ZARZIO) PREFILLED SYRINGE 30MU (300MCG)/0.5ML,ZARZIO
FINA01,FINASTERIDE TABLET 5MG,PROSCAR
FING01,FINGOLIMOD (HCL) CAPSULE 0.5MG,GILENYA
FLEC01,FLECAINIDE ACETATE TABLET 100MG,TAMBOCOR
FLEC02,FLECAINIDE ACETATE INJECTION 10MG/ML 15ML,TAMBOCOR
FLEE01,FLEET (OR EQUIV) ENEMA 133ML,
FLEE02,FLEET PHOSPHO-SODA BUFFERED SALINE MIXTURE 90ML,
FLEE03,FLEET (OR EQUIV) FOR CHILDREN ENEMA 66.6ML,
FLEE04,FLEET PHOSPHO-SODA BUFFERED SALINE MIXTURE 45ML,
FLEX01,FLEXIBLE COLLODION,
FLOS01,FLOSEAL MATRIX HEMOSTATIC SEALANT (OR EQUIV) 5ML,
FLOS02,FLOSEAL HEMOSTATIC MATRIX (OR EQUIV) 5ML,
FLUC02,FLUCONAZOLE CAPSULE 50MG,DIFLUCAN
FLUC03,FLUCONAZOLE CAPSULE 150MG,DIFLUCAN
FLUC05,FLUCONAZOLE IN NORMAL SALINE INFUSION 2MG/ML 100ML,DIFLUCAN
FLUC06,FLUCONAZOLE SUSPENSION 50MG/5ML,DIFLUCAN
FLUC07,FLUCLOXACILLIN ELIXIR 125MG/5ML,
FLUC08,FLUCLOXACILLIN SOLUTION 125MG/5ML,
FLUD01,FLUDROCORTISONE ACETATE TABLET 100MCG,FLORINEF
FLUD03,FLUDARABINE PHOSPHATE INJECTION 50MG,FLUDARA
FLUD04,FLUDARABINE PHOSPHATE TABLET 10MG,FLUDARA
FLUD05,FLUDARABINE PHOSPHATE INJECTION 25MG/ML 2ML,
FLUM02,FLUMAZENIL IV INJECTION 0.1MG/ML 5ML,ANEXATE
FLUN01,FLUNARIZINE (HCL) CAPSULE 5MG,SIBELIUM
FLUN04,FLUNITRAZEPAM TABLET 1MG,ROHYPNOL
FLUN05,FLUNARIZINE (HCL) CAPSULE 5MG,SIBELIUM
FLUN15,FLUNARIZINE (HCL) TABLET 5MG,SIBELIUM
FLUO04,FLUOCINOLONE ACETONIDE CREAM 0.005%,SYNALAR
FLUO07,FLUOCINOLONE ACETONIDE CREAM 0.0125%,SYNALAR
FLUO08,FLUOCINOLONE ACETONIDE CREAM 0.025%,SYNALAR
FLUO09,FLUOCINOLONE ACETONIDE GEL 0.025% 30G,SYNALAR
FLUO10,FLUORESCEIN SODIUM IV INJECTION 10% 5ML,FLUORESCITE
FLUO11,FLUORESCEIN SODIUM OPH STRIP 1MG,FLUORETS
FLUO12,FLUOROMETHOLONE EYE DROPS 0.1% 5ML,FML LIQUIFILM
FLUO17,FLUOCINOLONE ACETONIDE CREAM 0.025% 5G,SYNALAR
FLUO18,FLUOXETINE (HCL) CAPSULE 20MG,PROZAC
FLUO20,FLUOCINOLONE ACETONIDE CREAM 0.025% 15G,SYNALAR
FLUO26,FLUOCINOLONE ACETONIDE OINTMENT 0.03%,SYNALAR
FLUO28,FLUORESCEIN SODIUM IV INJECTION 25% 2ML,FLUORESCITE
FLUO29,FLUOROURACIL INJECTION 50MG/ML 10ML,
FLUO32,FLUOROURACIL INJECTION 50MG/ML 20ML,
FLUO33,FLUOCINOLONE ACETONIDE CREAM 0.005% 5G,SYNALAR
FLUO34,FLUOXETINE (HCL) CAPSULE 10MG,PROZAC
FLUO39,FLUOCINOLONE ACETONIDE CREAM 0.005% 100G,SYNALAR
FLUO40,FLUOCINOLONE ACETONIDE CREAM 0.0125% 5G,SYNALAR
FLUO41,FLUOCINOLONE ACETONIDE CREAM 0.0125% 100G,SYNALAR
FLUO42,FLUOCINOLONE ACETONIDE CREAM 0.025% 100G,SYNALAR
FLUO43,FLUOROURACIL INJECTION 50MG/ML 100ML,
FLUP01,FLUPENTHIXOL (DIHYDROCHLORIDE) TABLET 0.5MG,FLUANXOL
FLUP02,FLUPENTHIXOL (DIHYDROCHLORIDE) TABLET 1MG,FLUANXOL
FLUP03,FLUPENTHIXOL (DIHYDROCHLORIDE) TABLET 3MG,FLUANXOL
FLUP04,FLUPENTHIXOL DECANOATE IM INJECTION 20MG/ML 1ML,FLUANXOL
FLUP05,FLUPHENAZINE DECANOATE IM INJECTION 25MG/ML 1ML,MODECATE
FLUP06,FLUPHENAZINE DECANOATE IM INJECTION 25MG/ML 10ML,MODECATE
FLUP11,FLUPENTHIXOL DECANOATE IM INJECTION 20MG/ML 2ML,FLUANXOL
FLUR01,FLURAZEPAM CAPSULE 15MG,DALMADORM
FLUT01,FLUTAMIDE TABLET 250MG,FUGEREL
FLUT02,FLUTICASONE PROPIONATE AQ NAS SPRAY 50MCG/SPRAY 150SPRAY(S),FLIXONASE AQUEOUS
FLUT04,FLUTICASONE PROPIONATE CREAM 0.05% 15G,CUTIVATE
FLUT09,FLUTICASONE PROPIONATE INHALER 250MCG/DOSE 60DOSE(S),FLIXOTIDE
FLUT12,FLUTICASONE PROPIONATE INHALER 125MCG/DOSE 60DOSE(S),FLIXOTIDE
FLUT16,FLUTICASONE PROPIONATE ACCUHALER 250MCG/DOSE 60DOSE(S),FLIXOTIDE
FLUT18,FLUTICASONE PROPIONATE ACCUHALER 100MCG/DOSE 60DOSE(S),FLIXOTIDE
FLUT19,FLUTICASONE PROPIONATE INHALER 50MCG/DOSE 120DOSE(S),FLIXOTIDE
FLUT20,FLUTICASONE PROPIONATE INHALER 250MCG/DOSE 120DOSE(S),FLIXOTIDE
FLUT21,FLUTICASONE FUROATE NAS SPRAY 27.5MCG/SPRAY 120SPRAY(S),AVAMYS
FLUT22,FLUTIFORM (OR EQUIV) INHALER 50MCG/5MCG 120DOSE(S),
FLUT23,FLUTIFORM (OR EQUIV) INHALER 125MCG/5MCG 120DOSE(S),
FLUT24,FLUTIFORM (OR EQUIV) INHALER 250MCG/10MCG 120DOSE(S),
FLUT27,FLUTICASONE PROPIONATE INHALER 125MCG/DOSE 120DOSE(S),FLIXOTIDE
FLUV01,FLUVOXAMINE MALEATE TABLET 50MG,FAVERIN
FLUV02,FLUVASTATIN (SODIUM) CAPSULE 20MG,LESCOL
FLUV03,FLUVASTATIN (SODIUM) CAPSULE 40MG,LESCOL
FLUV04,FLUVOXAMINE MALEATE TABLET 100MG,FAVERIN
FLUV05,FLUVASTATIN (SODIUM) EXTENDED RELEASE TAB 80MG,LESCOL XL
FOLI01,FOLIC ACID TABLET 5MG,
FOLI02,FOLINIC ACID CAPSULE 15MG,
FOLI04,FOLIC ACID SOLUTION 1MG/ML,
FOLI05,FOLIC ACID,
FOLI08,FOLIC ACID TABLET 1MG,
FOLI10,FOLIC ACID LIQUID 1MG/ML,
FOLI13,FOLIC ACID SOLUTION 2.5MG/5ML,LEXPEC
FOLI14,FOLIC ACID TABLET 500MCG,
