COCA35,COCAINE HCL EYE/NASAL DROPS 5% 10ML,,11.7
COCI01,COCILLANA COMPOUND (OR EQUIV) SYRUP,,3.9.2
CODE01,CODEINE PHOSPHATE TABLET 30MG,,4.7.2
COLC02,COLCHICINE TABLET 0.5MG,,10.1.4
COLI06,COLISTIN SULPHOMETHATE (COLISTIMETHATE)SODIUM INJECTION 1MU,COLOMYCIN,5.1.7
COMB03,COMBIVENT (OR EQUIV) INHALER 200DOSE(S),,3.1.4
COMB04,COMBIVENT (OR EQUIV) UNIT DOSE VIAL NEBULIZING SOLN 2.5ML,,3.1.4
COMB07,COMBIGAN (OR EQUIV) EYE DROPS 5ML,,11.6
COMP07,COMPLERA (OR EQUIV) TABLET 200MG/25MG/300MG,,5.3.1
CONR01,CONRAY 325 INJECTION 50ML,,
CONTP1,"CONTAINER OINTMENT,PLASTIC 15GM",,
CONTP2,"CONTAINER OINTMENT,PLASTIC 30GM",,
CONTP3,"CONTAINER OINTMENT,PLASTIC 50-80GM",,
CONTP8,"CONTAINER OINTMENT, PLASTIC 250GM",,
CONTQ2,CONTAINER FOR OINTMENT PLASTIC 7.5GM(1/4OZ),,
COPH01,COPHENYLCAINE FORTE (OR EQUIV) NAS SPRAY 50ML,,15.2
CORT06,CORTICORELIN (HUMAN) (TRIFLUOROACETATE) INJECTION 0.1MG,CRH,6.5.1
COSO01,COSOPT (OR EQUIV) EYE DROPS 5ML,,11.6
COTR01,COTRIMOXAZOLE TABLET 480MG,SEPTRIN,5.1.8
COTR02,COTRIMOXAZOLE SUSPENSION 240MG/5ML,SEPTRIN,5.1.8
COTR03,COTRIMOXAZOLE INJECTION 96MG/ML 5ML,SEPTRIN,5.1.8
COTTG1,COTTON GAUZE IMPREGNATED WITH NACL 5CM X 5CM,,
COVI01,COVID-19 (CORONAVAC) VACCINE 0.5ML,CORONAVAC,14.4
COVI02,COVID-19 (COMIRNATY (BNT162B2)) VACCINE,COMIRNATY (BNT162B2),14.4
CRIS01,CRISANTASPASE(ASPARAGINASE ERW.)(ERWINASE) INJECTION 10000U,ERWINASE,8.1.5
CRIZ01,CRIZOTINIB CAPSULE 250MG,XALKORI,8.1.5
CRIZ02,CRIZOTINIB CAPSULE 200MG,XALKORI,8.1.5
CROM03,CROMOGLYCATE SODIUM EYE DROPS 2% 10ML,OPTICROM,11.4.2
CROM13,CROMOGLYCATE SODIUM INHALER 5MG/PUFF 112DOSE(S),INTAL,3.3.1
CROT01,CROTAMITON CREAM 10% 20G,EURAX,13.3
CROT02,CROTAMITON CREAM 10% 60G,EURAX,13.3
CROT06,CROTAMITON CREAM 10% 15G,EURAX,13.3
CRYS01,CRYSTAL VIOLET PAINT 0.5%,,
CUST03,CUSTODIOL (OR EQUIV) SOLUTION 2L,,E
CUST05,CUSTODIOL (OR EQUIV) SOLUTION 2L,,E
CYAN01,CYANOCOBALAMIN (VIT B12) TABLET 10MCG,,9.1.2
CYAN02,CYANOCOBALAMIN (VIT B12) INJECTION 1000MCG/ML 1ML,,9.1.2
CYAN05,CYANOCOBALAMIN (VIT B12) TABLET 100MCG,,9.1.2
CYAN08,CYANOCOBALAMIN (VIT B12) TABLET 1000MCG,,9.1.2
CYAN10,CYANOCOBALAMIN (VIT B12) TABLET 50MCG,,9.1.2
CYCL03,CYCLIZINE HCL TABLET 50MG,MARZINE,4.6
CYCL05,CYCLOPENTOLATE HCL EYE DROPS 1% 15ML,CYCLOGYL,11.5
CYCL08,CYCLOPHOSPHAMIDE COATED TABLET 50MG,ENDOXAN,8.1.1
CYCL09,CYCLOPHOSPHAMIDE INJECTION 200MG,ENDOXAN,8.1.1
CYCL10,CYCLOPHOSPHAMIDE INJECTION 1000MG,ENDOXAN,8.1.1
CYCL11,CYCLOSERINE CAPSULE 250MG,,5.1.9
CYCL13,CYCLOSPORIN A INJECTION 50MG/ML 5ML,SANDIMMUN,8.2.2
CYCL14,CYCLIZINE LACTATE INJECTION 50MG/ML 1ML,VALOID,4.6
CYCL19,CYCLOSPORIN A (NEORAL) SOLUTION 100MG/ML 50ML,,8.2.2
CYCL20,CYCLOSPORIN A (NEORAL) CAPSULE 25MG,,8.2.2
CYCL21,CYCLOSPORIN A (NEORAL) CAPSULE 100MG,,8.2.2
CYCL26,CYCLOFEM (OR EQUIV) IM INJECTION 0.5ML,,7.3.1
CYCL27,CYCLOSPORIN A (NEORAL) CAPSULE 10MG,,8.2.2
CYCL28,CYCLOSPORIN A (TEVA) CAPSULE 25MG,,8.2.2
CYCL29,CYCLOSPORIN A (TEVA) CAPSULE 100MG,,8.2.2
CYCL30,CYCLOSPORIN A (TEVA) SOLUTION 100MG/ML 50ML,,8.2.2
CYCL33,CYCLOSPORIN OPH EMULSION 0.1% 0.3ML,IKERVIS,11.4.2
CYPR01,CYPROHEPTADINE HCL TABLET 4MG,PERIACTIN,3.4.1
CYPR02,CYPROHEPTADINE HCL SYRUP 2MG/5ML,PERIACTIN,3.4.1
CYTA01,CYTARABINE INJECTION 100MG,CYTOSAR,8.1.3
CYTA02,CYTARABINE INJECTION 500MG,CYTOSAR,8.1.3
CYTA04,CYTARABINE INJECTION 100MG/ML 10ML,,8.1.3
CYTA05,CYTARABINE INJECTION 100MG/ML 20ML,,8.1.3
DABI01,DABIGATRAN ETEXILATE CAPSULE 75MG,PRADAXA,2.8.2
DABI02,DABIGATRAN ETEXILATE CAPSULE 110MG,PRADAXA,2.8.2
DABI03,DABIGATRAN ETEXILATE CAPSULE 150MG,PRADAXA,2.8.2
DABR03,DABRAFENIB (MESYLATE) CAPSULE 50MG,TAFINLAR,8.1.5
DABR04,DABRAFENIB (MESYLATE) CAPSULE 75MG,TAFINLAR,8.1.5
DACA02,DACARBAZINE INJECTION 200MG,,8.1.5
DACL03,DACLATASVIR (HCL) TABLET 60MG,DAKLINZA,5.3.3.2
DAFL02,DAFLON 500 (OR EQUIV) TABLET,,2.A
DAIL01,DAILY 1 PLUS (OR EQUIV) TABLET,,9.6.7
DAIV01,DAIVOBET (OR EQUIV) OINTMENT 15G,,
DAIV02,DAIVOBET (OR EQUIV) OINTMENT 30G,,13.5.2
DAKT01,DAKTACORT (OR EQUIV) CREAM 15G,,13.4
DANA02,DANAZOL CAPSULE 200MG,DANOCRINE,6.7.2
DANT01,DANTROLENE SODIUM INJECTION 20MG,DANTRIUM,15.1.8
DANT04,DANTROLENE SODIUM INJECTION 20MG,DANTRIUM,15.1.8
DAPA01,DAPAGLIFLOZIN (PROPANEDIOL) TABLET 10MG,FORXIGA,6.1.2.3
DAPS01,DAPSONE TABLET 100MG,,5.1.10
DAPT02,DAPTOMYCIN INJECTION 500MG,CUBICIN,5.1.7
DARA01,DARATUMUMAB (DARZALEX) (FREE GOODS) INFUSION 20MG/ML 20ML,DARZALEX,8.1.5
DARA02,DARATUMUMAB (DARZALEX) INFUSION 20MG/ML 5ML,DARZALEX,8.1.5
DARA03,DARATUMUMAB (DARZALEX) INFUSION 20MG/ML 20ML,DARZALEX,8.1.5
DARA05,DARATUMUMAB (DARZALEX) (FREE GOODS) INFUSION 20MG/ML 5ML,DARZALEX,8.1.5
DARB01,DARBEPOETIN ALFA (ARANESP) PREFILLED SYRINGE 20MCG/0.5ML,ARANESP,9.1.3
DARB02,DARBEPOETIN ALFA (ARANESP) PREFILLED SYRINGE 40MCG/0.4ML,ARANESP,9.1.3
DARB03,DARBEPOETIN ALFA (ARANESP) PREFILLED SYRINGE 100MCG/0.5ML,ARANESP,9.1.3
DARB05,DARBEPOETIN ALFA (NESP) PREFILLED SYRINGE 20MCG/0.5ML,NESP,9.1.3
DARB06,DARBEPOETIN ALFA (NESP) PREFILLED SYRINGE 40MCG/0.5ML,NESP,9.1.3
DARB07,DARBEPOETIN ALFA (NESP) PREFILLED SYRINGE 120MCG/0.5ML,NESP,9.1.3
DARB08,DARBEPOETIN ALFA (NESP) PREFILLED SYRINGE 180MCG/0.5ML,NESP,9.1.3
DARU02,DARUNAVIR (ETHANOLATE) TABLET 300MG,PREZISTA,5.3.1
DARU03,DARUNAVIR (ETHANOLATE) TABLET 400MG,PREZISTA,5.3.1
DARU04,DARUNAVIR (ETHANOLATE) TABLET 600MG,PREZISTA,5.3.1
DARU05,DARUNAVIR (ETHANOLATE) TABLET 800MG,PREZISTA,5.3.1
DASA04,DASATINIB TABLET 50MG,SPRYCEL,8.1.5
DASA05,DASATINIB TABLET 70MG,SPRYCEL,8.1.5
DAUN01,DAUNORUBICIN HCL INJECTION 20MG,DAUNOBLASTINA,8.1.2
DEAN01,DEANXIT (OR EQUIV) TABLET,,4.3.1
DECI02,DECITABINE INJECTION 50MG,DACOGEN,8.1.3
DEFE01,DEFERIPRONE TABLET 500MG,FERRIPROX,9.1.3
DEFE02,DEFERASIROX DISPERSIBLE TAB 125MG,EXJADE,9.1.3
DEFE03,DEFERASIROX DISPERSIBLE TAB 250MG,EXJADE,9.1.3
DEFE04,DEFERASIROX DISPERSIBLE TAB 500MG,EXJADE,9.1.3
DEFE09,DEFERIPRONE TABLET 1000MG,FERRIPROX,9.1.3
DEFE10,DEFERASIROX TABLET 90MG,JADENU,9.1.3
DEFE11,DEFERASIROX TABLET 360MG,JADENU,9.1.3
DEGA01,DEGARELIX (ACETATE) INJECTION 80MG,FIRMAGON,8.3.4.2
DEGA02,DEGARELIX (ACETATE) INJECTION 120MG,FIRMAGON,8.3.4.2
DEGA03,DEGARELIX (ACETATE) (FREE GOODS) INJECTION 80MG,FIRMAGON,8.3.4.2
DEGA04,DEGARELIX (ACETATE) (FREE GOODS) INJECTION 120MG,FIRMAGON,8.3.4.2
DEIN01,DEINAGKISTRODON ACUTUS ANTIVENIN INJECTION 1000U,,
DELI02,DELI CHARGE FOR SGL CYLINDER NT & KL,,E
DELI03,DELI CHARGE FOR CIGL OWN CYLINDER NT & KL,,
DELIA1,"DELI CHARGE (HKO), HKO OWN CYLINDER HK",,
DELIA2,"DELI CHARGE (HKO), HKO OWN CYLINDER KLN/NT",,E
DELIA4,DELIVERY CHARGE FOR SGL CYLINDER $28,,E
DELIA5,DELIVERY CHARGE FOR SGL CYLINDER $15,,E
DELIA6,DELIVERY CHARGE FOR SGL CYLINDER $20,,E
DELIA7,DELIVERY CHARGE FOR SGL CYLINDER $25,,E
DELIC2,DELI CHARGE FOR HKSG OWN CYLINDER KLN/NT,,E
DELICK,DELIVERY CHARGE FOR SPECIAL GAS (KL),,E
DELID1,DELI CHARGE FOR CWIG OWN CYLINDER,,E
DELID3,DELI CHARGE FOR AIR OWN CYLINDER KLN/NT,,E
DELIDN,DELI CHARGE FOR GOVT.OWN DEWARS CYLINDER NT & KL,,E
DELIE7,DELI CHARGE FOR SGL CYLINDER HK ISLAND,,E
DELIHN,DELI CHARGE FOR HKO OWN CYLINDER NT & KL,,E
DELILN,DELI CHARGE FOR HKO OWN CYL (LGC) NT & KL,,E
DELS01,DELSTRIGO (OR EQUIV) TABLET 100MG/300MG/300MG,,5.3.1
DENO02,DENOSUMAB (PROLIA) PREFILLED SYRINGE 60MG/ML 1ML,PROLIA,6.6.2
DENO03,DENOSUMAB (XGEVA) INJECTION 70MG/ML 1.7ML,XGEVA,6.6.2
DENO04,DENOSUMAB (XGEVA) (HKACS DONATED) INJECTION 70MG/ML 1.7ML,XGEVA,6.6.2
DEPO01,DEPO MEDROL+ LIDOCAINE(OR EQUIV) INJECTION 40MG+10MG/ML 1ML,,10.1.2.2
DEQU01,DEQUALINIUM CHLORIDE LOZENGE 250MCG,DEQUADIN,12.3.3
DESC01,DESCOVY (OR EQUIV) TABLET 200MG/10MG,,5.3.1
DESC02,DESCOVY (OR EQUIV) TABLET 200MG/25MG,,5.3.1
DESF01,DESFERRIOXAMINE MESILATE INJECTION 500MG,DESFERAL,D
DESF02,DESFLURANE INHALATION LIQUID 240ML,SUPRANE,15.1.2
DESL01,DESLORATADINE SYRUP 0.5MG/ML,AERIUS,
DESM02,DESMOPRESSIN ACETATE (DDAVP) INJECTION 4MCG/ML 1ML,MINIRIN,6.5.2
DESM05,DESMOPRESSIN ACETATE (DDAVP) TABLET 200MCG,MINIRIN,6.5.2
DESM06,DESMOPRESSIN ACETATE (DDAVP) INJECTION 15MCG/ML 1ML,OCTOSTIM,6.5.2
DESM07,DESMOPRESSIN (ACETATE) (DDAVP) ORAL LYOPHILISATE 60MCG,MINIRIN MELT,6.5.2
DESM08,DESMOPRESSIN (ACETATE) (DDAVP) ORAL LYOPHILISATE 120MCG,MINIRIN MELT,6.5.2
DESM09,DESMOPRESSIN(ACET)(DDAVP)(NOCDURNA) ORAL LYOPHILISATE 25MCG,NOCDURNA,6.5.2
DESO02,DESOGESTREL TABLET 75MCG,CERAZETTE,7.3.2.1
DESV01,DESVENLAFAXINE (SUCCINATE) EXTENDED RELEASE TAB 50MG,PRISTIQ,4.3.4
DESV02,DESVENLAFAXINE (SUCCINATE) EXTENDED RELEASE TAB 100MG,PRISTIQ,4.3.4
DESV03,DESVENLAFAXINE (SUCCINATE) EXTENDED RELEASE TAB 25MG,PRISTIQ,4.3.4
DEXA01,DEXAMETHASONE TABLET 0.5MG,DECADRON,6.3.2
DEXA06,DEXAMETHASONE (SODIUM) PHOSPHATE (P F) INJECTION 4MG/ML 2ML,DECADRON,6.3.2
DEXA10,DEXAMETHASONE (SODIUM) PHOSPHATE INJECTION 4MG/ML 1ML,DECADRON,6.3.2
DEXA15,DEXAMETHASONE 0.1% + CHLORAMPHENICOL 0.5% EYE DROPS 10ML,NADEXIN,11.4.1
DEXA16,DEXAMETHASONE 0.1% + CHLORAMPHENICOL 0.5% EYE DROPS 5ML,,11.4.1
DEXA19,DEXAMETHASONE TABLET 4MG,DECADRON,6.3.2
DEXA23,DEXAMETHASONE (SODIUM) PHOSPHATE (P F) INJECTION 4MG/ML 1ML,DECADRON,
DEXA26,DEXAMETHASONE I-VITREAL IMPLANT 700MCG,OZURDEX,11.4.1
DEXA27,DEXAMETHASONE (FREE GOODS) I-VITREAL IMPLANT 700MCG,OZURDEX,11.4.1
DEXA28,DEXAMETHASONE (SODIUM) PHOSPHATE (P F) INJECTION 4MG/ML 2ML,DECADRON,6.3.2
DEXA30,DEXAMETHASONE (SODIUM)PHOSPHATE (P F) INJECTION 10MG/ML 1ML,DECADRON,6.3.2
DEXA31,DEXAMETHASONE 0.1% + NEOMYCIN 0.5% EYE/EAR DROPS 5ML,,12.1.1
DEXC01,DEXCHLORPHENIRAMINE MALEATE TABLET 2MG,POLARAMINE,3.4.1
DEXC03,DEXCHLORPHENIRAMINE MALEATE SYRUP 2MG/5ML,POLARAMINE,
DEXL01,DEXLANSOPRAZOLE DELAYED RELEASE CAP 30MG,DEXILANT,1.3.5
DEXL02,DEXLANSOPRAZOLE DELAYED RELEASE CAP 60MG,DEXILANT,1.3.5
DEXM01,DEXMEDETOMIDINE (HCL) INFUSION 100MCG/ML 2ML,PRECEDEX,15.1.4.4
DEXM03,DEXMEDETOMIDINE (HCL) INFUSION 100MCG/ML 2ML,PRECEDEX,15.1.4.4
DEXP01,DEXPANTHENOL EYE GEL 50MG/G 10G,CORNEREGEL,11.A
DEXT01,DEXTRAN 40 (10%) IN DEXTROSE (5%) INFUSION 500ML,,9.2.2.2
DEXT02,DEXTRAN 40 (10%) IN NORMAL SALINE INFUSION 500ML,,9.2.2.2
DEXT12,DEXTROMETHORPHAN HBR,,
DEXT15,DEXTROPROPOXYPHENE HCL TABLET 32MG,DOLOXENE,4.7.2
DEXT18,DEXTROSE 5% IN PLASTIC BOTTLE INFUSION 500ML,,9.2.2.1
DEXT1C,DEXTROSE 2.5% + NACL 0.45% IN COLLAP. BAG INFUSION 500ML,,9.2.2.1
DEXT1D,DEXTROSE 5% + NACL 0.9% IN COLLAP. BAG INFUSION 500ML,,9.2.2.1
DEXT1E,DEXTROSE MONOHYDRATE 82.5G/PACK,,6.1.6
DEXT1G,DEXTROSE 70% IN SOFT BAG INFUSION 2000ML,,
DEXT1H,DEXTROSE 5% INFUSION 250ML,,9.2.2.1
DEXT1J,DEXTROPROPOXYPHENE HCL CAPSULE 32MG,DOLOXENE,4.7.2
DEXT1K,DEXTROSE MONOHYDRATE 16.5G/PACK,,
DEXT1M,DEXTROSE 5% (NON-PVC COLLAPSIBLE BAG) INFUSION 250ML,,9.2.2.1
DEXT1N,DEXTROSE 5% (NON-PVC COLLAPSIBLE BAG) INFUSION 500ML,,9.2.2.1
DEXT1O,DEXTROSE 5% (NON-PVC COLLAPSIBLE BAG) INFUSION 100ML,,9.2.2.1
DEXT1V,DEXTROSE 5% + NACL 0.2% IN COLLAP. BAG INFUSION 1000ML,,9.2.2.1
DEXT1W,DEXTRAN 40 (10%) IN NORMAL SALINE INFUSION 500ML,,9.2.2.2
DEXT1X,DEXTROSE 10% (NON-PVC COLLAPSIBLE BAG) INFUSION 500ML,,9.2.2.1
DEXT22,DEXTROSE 2.5% + SODIUM CHLORIDE 0.45% INFUSION 500ML,,9.2.2.1
DEXT28,DEXTROSE 50% INFUSION 20ML,,9.2.2.1
DEXT35,DEXTROSE MONOHYDRATE,,A
DEXT36,DEXTROSE 5% IN COLLAPSIBLE BAG INFUSION 500ML,,9.2.2.1
DEXT39,DEXTROSE 5% IN PLASTIC BAG INFUSION 1000ML,,
DEXT68,DEXTROSE 5% + SODIUM CHLORIDE 0.45% INFUSION 500ML,,9.2.2.1
DEXT69,DEXTROSE 4.3% + SODIUM CHLORIDE 0.18% INFUSION 500ML,,9.2.2.1
DEXT70,DEXTROSE 5% + SODIUM CHLORIDE 0.9% INFUSION 500ML,,9.2.2.1
DEXT71,DEXTROSE 10% INFUSION 500ML,,9.2.2.1
DEXT72,DEXTROSE 20% INFUSION 500ML,,9.2.2.1
DEXT75,DEXTROSE 50% INFUSION 500ML,,9.2.2.1
DEXT76,DEXTROSE 3.3% + SODIUM CHLORIDE 0.3% INFUSION 500ML,,9.2.2.1
DEXT77,DEXTROSE 30% INFUSION 500ML,,9.2.2.1
DEXT78,DEXTROSE 5% IN COLLAPSIBLE BAG INFUSION 100ML,,9.2.2.1
DEXT82,DEXTROSE 5% IN COLLAPSIBLE BAG INFUSION 250ML,,9.2.2.1
DEXT84,DEXTROSE 5% IN SEMI RIGID PLASTIC BOTTLE INFUSION 100ML,,9.2.2.1
DEXT98,DEXTROSE 5% IN COLLAPSIBLE BAG INFUSION 1000ML,,9.2.2.1
DEXT99,DEXTROSE 10% IN COLLAPSIBLE BAG INFUSION 500ML,,9.2.2.1
DIAL02,DIALDEHYDE GLUTARIC DISINF SOLN 2.4% 5L,CIDEX,C
DIAL03,DIALOX (OR EQUIV) DISINF SOLN 5L,,C
DIAZ01,DIAZEPAM TABLET 2MG,VALIUM,4.1.2
DIAZ02,DIAZEPAM TABLET 5MG,VALIUM,4.1.2
DIAZ05,DIAZEPAM INJECTION 5MG/ML 2ML,VALIUM,4.1.2
DIAZ06,DIAZEPAM EMULSION INJECTION 5MG/ML 2ML,DIAZEMULS,4.1.2
DIAZ07,DIAZOXIDE CAPSULE 25MG,,6.1.4
DIAZ10,DIAZEPAM RECTAL SOLUTION 2MG/ML 2.5ML,STESOLID,4.8.2
DIAZ11,DIAZEPAM RECTAL SOLUTION 4MG/ML 2.5ML,STESOLID,4.8.2
DIAZ15,DIAZOXIDE TABLET 50MG,,6.1.4
DIAZ17,DIAZOXIDE CAPSULE 100MG,,6.1.4
DICL01,DICLOFENAC SODIUM TABLET 25MG,VOLTAREN,10.1.1
DICL02,DICLOFENAC SODIUM SLOW RELEASE TAB 100MG,VOLTAREN SR,10.1.1
DICL03,DICLOFENAC SODIUM INJECTION 25MG/ML 3ML,VOLTAREN,10.1.1
DICL04,DICLOFENAC DIETHYLAMMONIUM GEL 1% 20G,VOLTAREN EMULGEL,10.3.2
DICL10,DICLOFENAC SODIUM RECTAL SUPPOSITORY 25MG,VOLTAREN,10.1.1
DICL12,DICLOFENAC SODIUM RECTAL SUPPOSITORY 100MG,VOLTAREN,10.1.1
DICL13,DICLOFENAC POTASSIUM TABLET 25MG,CATAFLAM,10.1.1
DICL16,DICLOFENAC SODIUM EYE DROPS 0.1% 5ML,VOLTAREN OPHTHA,11.8.2
DICL17,DICLOFENAC SODIUM 50MG + MISOPROSTOL 200MCG TABLET,ARTHROTEC,10.1.1
DICL18,DICLOFENAC SODIUM GEL 1% 20G,OLFEN,10.3.2
DIDA05,DIDANOSINE E.C. DELAYED RELEASE CAPSULE 250MG,VIDEX EC,5.3.1
DIDA06,DIDANOSINE E.C. DELAYED RELEASE CAPSULE 400MG,VIDEX EC,5.3.1
DIEN03,DIENOGEST TABLET 2MG,VISANNE,6.4.1.2
DIFL08,DIFLUCORTOLONE VALERATE (FATTY BASE) OINTMENT 0.1% 10G,NERISONE FATTY,13.4
DIFL10,DIFLUCORTOLONE VALERATE (FATTY BASE) OINTMENT 0.1% 30G,NERISONE FATTY,13.4
DIGI01,DIGITALIS ANTIDOTE INJECTION 80MG,,D
DIGO03,DIGOXIN TABLET 62.5MCG,LANOXIN,2.1.1
DIGO04,DIGOXIN TABLET 250MCG,LANOXIN,2.1.1
DIGO05,DIGOXIN ELIXIR 50MCG/ML,LANOXIN,2.1.1
DIGO06,DIGOXIN INJECTION 250MCG/ML 2ML,LANOXIN,2.1.1
DIGO07,DIGOXIN IMMUNE FAB (OVINE) INJECTION 40MG,DIGIFAB,D
DIHY01,DIHYDRALAZINE MESYLATE INJECTION 25MG,NEPRESOL,2.5.1
DIHY02,DIHYDROCODEINE TARTRATE TABLET 30MG,DF118,4.7.2
DIHY05,DIHYDROTESTOSTERONE GEL 0.125G/5G 80G,ANDRACTIM,6.4.2
DILO01,DILOXANIDE FUROATE TABLET 500MG,FURAMIDE,5.4.2
DILT01,DILTIAZEM HCL CR TABLET 30MG,HERBESSER,2.6.2
DILT02,DILTIAZEM HCL CR TABLET 60MG,HERBESSER,2.6.2
DILT03,DILTIAZEM HCL INJECTION 10MG,HERBESSER,2.6.2
DILT04,DILTIAZEM HCL INJECTION 50MG,HERBESSER,2.6.2
DILT05,DILTIAZEM HCL SR CAPSULE 90MG,HERBESSER SR,2.6.2
DILT06,DILTIAZEM HCL SR CAPSULE 180MG,HERBESSER SR,2.6.2
DILT07,DILTIAZEM HCL SR CAPSULE 100MG,HERBESSER R,2.6.2
DILT08,DILTIAZEM HCL SR CAPSULE 200MG,HERBESSER R,2.6.2
DILU03,DILUT.MEDIUM FOR NOVORAPID +LEVEMIR(FREE GD) INJECTION 10ML,,E
DIME01,DIMENHYDRINATE TABLET 50MG,GRAVOL,4.6
DIME02,DIMENHYDRINATE LIQUID 15MG/5ML,GRAVOL,4.6
DIME03,DIMENHYDRINATE RECTAL SUPPOSITORY 50MG,GRAVOL,4.6
DIME05,DIMETHYLPOLYSILOXANE TABLET 40MG,GASTEEL,1.1.1
DIME07,DIMETHYLPOLYSILOXANE LIQUID 20MG/ML,BABCON,1.1.1
DIME09,DIMERCAPROL INJECTION 50MG/ML 2ML,,D
DIME15,DIMENHYDRINATE RECTAL SUPPOSITORY 25MG,GRAVOL,4.6
DIME21,DIMERCAPTOPROPANE SODIUM SULPHONATE INJECTION 50MG/ML 5ML,DIMAVAL,D
DIME22,DIMERCAPTOPROPANE SODIUM SULPHONATE INJECTION 62.5MG/ML 2ML,,D
DIME24,DIMERCAPROL (WITH BUTACAINE) IM INJECTION 100MG/ML 2ML,,D
DIME25,DIMERCAPTOPROPANE SODIUM SULPHONATE CAPSULE 100MG,DIMAVAL,
DIME26,DIMETHYL FUMARATE ENTERIC COATED CAP 120MG,TECFIDERA,8.2.4
DIME27,DIMETHYL FUMARATE ENTERIC COATED CAP 240MG,TECFIDERA,8.2.4
DIME28,DIMERCAPROL INJECTION 100MG/ML 3ML,,D
DINO03,DINOPROSTONE TABLET 0.5MG,PROSTIN E2,7.1.1
DINO04,DINOPROSTONE INJECTION 5MG/0.5ML,PROSTIN E2,7.1.1
DINO05,DINOPROSTONE PESSARY 3MG,PROSTIN E2,7.1.1
DINO08,DINOPROSTONE CR PESSARY 10MG,PROPESS,7.1.1
DIOC01,DIOCTYL FORTE (OR EQUIV) TABLET 100MG,,
DIPE02,DIPEPTIVEN (OR EQUIV) INFUSION 100ML,,9.3
DIPH01,DIPHENHYDRAMINE HCL CAPSULE 25MG,BENADRYL,
DIPH03,DIPHENHYDRAMINE HCL ELIXIR 10MG/5ML,BENADRYL,3.4.1
DIPH10,DIPHTHERIA TETANUS (ADSORBED) CHILD VACCINE 5ML,DT VAX,14.4
DIPH11,DIPHTHERIA TETANUS (ADSORBED) ADULT VACCINE 5ML,DI TE ANATOXAL,14.4
DIPH12,DIPHTHERIA TETANUS PERTUSSIS (ADS) VACCINE 5ML,DTCOQ/DTP,14.4
DIPH14,DIPHENHYDRAMINE COMPOUND LINCTUS,BENADRYL EXPECTORANT,3.9.2
DIPH27,DIPHENHYDRAMINE HCL INJECTION 50MG/ML 1ML,BENADRYL,3.4.1
DIPH28,DIPHTHERIA TETANUS PERTUSSIS (ADS) VACCINE 10ML,DTCOQ/DTP,14.4
DIPH29,DIPH/TET/ACELLULAR PER(ADS)/POLIO(INACT)/HIB VACCINE 0.5ML,INFANRIX-IPV+HIB,
DIPH31,DIPH/TET/A.PER(ADS)/POLIO(INACT) (TETRAXIM) VACCINE 0.5ML,TETRAXIM,14.4
DIPH32,DIPH/TET/A.PER/POLIO (BOOSTRIX POLIO) BOOSTER VACCINE 0.5ML,BOOSTRIX POLIO,14.4
DIPH33,DIPHTHERIA TETANUS ACELL.PERTUSS.(ADS)BOOSTER VACCINE 0.5ML,BOOSTRIX,14.4
DIPH34,DIPH/TET/ACELL PER(ADS)/POLIO(INACT)/HIB (DH) VACCINE 0.5ML,INFANRIX-IPV+HIB,14.4
DIPH35,DIPHTHERIA TETANUS (ADSORBED) CHILD (DIFTET) VACCINE 5ML,DIFTET,14.4
DIPH36,DIPH/TET/A.PER(ADS)/POLIO(INACT) (QUADRACEL) VACCINE 0.5ML,QUADRACEL,14.4
DIPH37,DIPHTHERIA TETANUS (ADSORBED) ADULT (IMOVAX DT) VACCINE 5ML,IMOVAX DT,
DIPH38,DIPHTHERIA TETANUS (ADSORBED) (TETADIF) VACCINE 0.5ML,TETADIF,14.4
DIPH39,DIPH/TET/A.PER/POLIO(INACT)(TETRAXIM)1 NEEDLE VACCINE 0.5ML,TETRAXIM,14.4
DIPH40,DIPH/TET/A.PER/POLIO(INACT)(TETRAXIM)2 NEEDLE VACCINE 0.5ML,TETRAXIM,14.4
DIPH43,DIPHTHERIA TETANUS (ADSORBED) (TETADIF) VACCINE 0.5ML,TETADIF,14.4
DIPH45,DIPHTHERIA TETANUS ACELL.PERTUSS.(ADS)BOOSTER VACCINE 0.5ML,BOOSTRIX,14.4
DIPH46,DIPHTHERIA ANTITOXIN INJECTION 1000 IU/ML 10ML,,14.4
DIPH48,DIPH/TET/A.PER/POLIO (ADACEL POLIO) BOOSTER VACCINE 0.5ML,ADACEL POLIO,14.4
DIPH49,DIPHTHERIA TETANUS (ADSORBED) CHILD (SANOFI) VACCINE 0.5ML,,14.4
DIPR01,DIPROGENTA (OR EQUIV) CREAM 15G,,13.4
DIPR06,DIPROSALIC (OR EQUIV) OINTMENT 15G,,13.4
DIPR11,DIPROSALIC (OR EQUIV) OINTMENT 30G,,13.4
DIPY01,DIPYRIDAMOLE TABLET 25MG,PERSANTIN,2.9
DIPY02,DIPYRIDAMOLE TABLET 75MG,PERSANTIN,2.9
DIPY03,DIPYRIDAMOLE INJECTION 5MG/ML 2ML,PERSANTIN,2.9
DISO02,DISOPYRAMIDE CAPSULE 100MG,RYTHMODAN,2.3.2
DISO06,DISODIUM ETIDRONATE TABLET 200MG,DIDRONEL,6.6.2
